playerID,teamID,lgID,IP,ER,W,L,SV,K,H,BB,SO,G,B,CG,nameFirst,nameLast
abadfe01,BOS,AL,43,16,2,1,1,37,40,14,0,48,1,0,Fernando,Abad
adlemti01,CIN,NL,122,75,5,11,0,108,124,51,0,30,1,0,Tim,Adleman
alberan01,SEA,AL,41,16,5,1,1,37,43,10,0,9,0,0,Andrew,Albers
alberma01,WSN,NL,61,11,7,2,2,63,35,17,0,63,0,0,Matt,Albers
albural01,CHW,AL,8,1,0,1,0,5,3,2,0,10,0,0,Al,Alburquerque
albural01,KCR,AL,10,4,0,1,0,9,7,6,0,11,0,0,Al,Alburquerque
alcanra01,OAK,AL,24,19,1,2,0,12,22,12,0,8,1,0,Raul,Alcantara
allenco01,CLE,AL,67,22,3,7,30,92,57,21,0,69,0,0,Cody,Allen
almonmi01,KCR,AL,2,3,0,0,0,0,5,2,0,2,0,0,Miguel,Almonte
altavda01,SEA,AL,46,22,1,1,0,52,43,20,0,41,0,0,Dan,Altavilla
alvarda01,TEX,AL,16,5,2,0,0,17,19,14,0,20,1,0,Dario,Alvarez
alvarhe01,PHI,NL,14,7,0,1,0,6,14,11,0,3,1,0,Henderson,Alvarez
alvarjo02,LAA,AL,48,21,0,3,1,45,50,12,0,64,0,0,Jose,Alvarez
anderbr04,TOR,AL,33,19,2,2,0,22,39,9,0,7,0,0,Brett,Anderson
anderbr04,CHC,NL,22,20,2,2,0,16,34,12,0,6,0,0,Brett,Anderson
anderch01,MIL,NL,141,43,12,4,0,133,113,41,0,25,0,0,Chase,Anderson
anderty01,COL,NL,86,46,6,6,0,81,88,26,0,17,2,0,Tyler,Anderson
andrima01,TBR,AL,86,43,5,5,1,76,90,28,0,18,2,0,Matt,Andriese
aokino01,HOU,AL,1,3,0,0,0,0,1,2,0,1,0,0,Nori,Aoki
aquinja01,BAL,AL,13,11,1,2,0,13,15,6,0,4,0,0,Jayson,Aquino
archech01,TBR,AL,201,91,10,12,0,249,193,60,0,34,0,0,Chris,Archer
armstsh01,CLE,AL,24,12,1,0,0,20,23,10,0,21,0,0,Shawn,Armstrong
arrieja01,CHC,NL,168,66,14,10,0,163,150,55,0,30,0,0,Jake,Arrieta
arroybr01,CIN,NL,71,58,3,6,0,45,94,19,0,14,0,0,Bronson,Arroyo
asheral01,BAL,AL,60,35,2,5,0,47,61,23,0,24,0,0,Alec,Asher
avilalu01,LAD,NL,46,15,2,3,0,52,42,22,0,61,0,0,Luis,Avilan
axforjo01,OAK,AL,21,15,0,1,0,21,27,17,0,22,0,0,John,Axford
aybarer01,SDP,NL,1,0,0,0,0,0,0,1,0,2,0,0,Erick,Aybar
baezpe01,LAD,NL,64,21,3,6,0,64,56,29,0,66,1,0,Pedro,Baez
bailean01,LAA,AL,4,0,2,0,0,2,1,0,0,4,0,0,Andrew,Bailey
baileho02,CIN,NL,91,65,6,9,0,67,112,42,0,18,0,0,Homer,Bailey
barbajo01,PIT,NL,28,13,0,1,0,23,25,18,0,24,0,0,Johnny,Barbato
barneda02,TOR,AL,66,26,3,6,0,62,48,24,0,60,0,0,Danny,Barnes
barneja01,MIL,NL,72,32,3,4,2,80,57,33,0,73,0,0,Jacob,Barnes
barnema01,BOS,AL,69,30,7,3,1,83,57,28,0,70,0,0,Matt,Barnes
barneto01,TEX,AL,57,35,2,1,2,57,64,22,0,50,0,0,Tony,Barnette
barraky01,MIA,NL,66,22,6,2,1,76,53,38,0,66,1,0,Kyle,Barraclough
barreja01,ARI,NL,27,15,1,1,0,26,27,15,0,28,0,0,Jake,Barrett
bassan01,TEX,AL,5,9,0,0,0,1,14,0,0,2,0,0,Anthony,Bass
bastaan01,PIT,NL,9,15,0,1,0,8,16,9,0,9,0,0,Antonio,Bastardo
bauertr01,CLE,AL,176,82,17,9,0,196,181,60,0,32,1,0,Trevor,Bauer
baumabu01,SDP,NL,17,5,2,1,0,21,11,7,0,23,0,0,Buddy,Baumann
beatope01,PHI,NL,0,0,0,0,0,1,0,0,0,1,0,0,Pedro,Beato
beckch02,CHW,AL,64,46,2,1,0,42,73,34,0,57,0,0,Chris,Beck
bedroca01,LAA,AL,44,22,6,5,6,53,41,17,0,48,0,0,Cam,Bedrosian
belisma01,MIN,AL,60,27,2,2,9,54,48,22,0,62,1,0,Matt,Belisle
belivje01,TOR,AL,15,13,1,1,0,17,17,6,0,19,0,0,Jeff,Beliveau
benoijo01,PHI,NL,42,19,1,4,2,43,32,16,0,44,0,0,Joaquin,Benoit
benoijo01,PIT,NL,8,7,0,2,0,3,11,6,0,8,0,0,Joaquin,Benoit
bergmch01,SEA,AL,54,30,4,5,0,33,61,15,0,13,0,0,Christian,Bergman
berrijo01,MIN,AL,145,63,14,8,0,139,131,48,0,26,1,0,Jose,Berrios
betande01,NYY,AL,59,19,3,6,10,100,29,44,0,66,1,0,Dellin,Betances
bethach01,SDP,NL,3,6,0,0,0,2,6,8,0,4,0,0,Christian,Bethancourt
bettich01,COL,NL,46,26,2,4,0,30,52,11,0,9,0,0,Chad,Bettis
biagijo01,TOR,AL,119,71,3,13,1,97,125,42,0,44,0,0,Joe,Biagini
blachty01,SFG,NL,163,87,8,12,0,73,179,43,1,34,0,1,Ty,Blach
blairaa01,ATL,NL,3,5,0,1,0,3,5,5,0,1,0,0,Aaron,Blair
blancan01,PHI,NL,0,1,0,0,0,0,1,0,0,1,0,0,Andres,Blanco
blantjo01,WSN,NL,44,28,2,4,0,39,53,13,0,51,0,0,Joe,Blanton
blazemi01,MIL,NL,8,8,0,1,0,7,12,1,0,5,0,0,Michael,Blazek
bleieri01,BAL,AL,63,14,2,1,0,26,62,13,0,57,0,0,Richard,Bleier
blevije01,NYM,NL,49,16,6,0,1,69,43,24,0,75,0,0,Jerry,Blevins
bolsimi01,TOR,AL,41,29,0,3,0,39,48,27,0,11,0,0,Mike,Bolsinger
bonilli01,CIN,NL,36,33,1,3,0,28,42,22,0,10,0,1,Lisalverto,Bonilla
boshebu01,MIN,AL,35,19,1,0,0,28,37,10,0,38,0,0,Buddy,Boshers
bowmama01,STL,NL,58,26,3,6,2,46,52,18,0,75,0,0,Matthew,Bowman
boxbebr01,TBR,AL,29,11,4,4,0,40,23,11,0,30,0,0,Brad,Boxberger
boydma01,DET,AL,135,79,6,11,0,110,157,53,1,26,0,1,Matt,Boyd
boyerbl01,BOS,AL,41,20,1,1,0,33,50,14,0,32,0,0,Blaine,Boyer
brachbr01,BAL,AL,68,24,4,5,18,70,51,26,0,67,1,0,Brad,Brach
brachsi01,ARI,NL,20,13,0,0,0,25,18,7,0,21,0,0,Silvino,Bracho
bradlar01,ARI,NL,73,14,3,3,1,79,55,21,0,63,1,0,Archie,Bradley
brantro01,CHW,AL,1,1,0,0,0,0,1,0,0,1,0,0,Rob,Brantly
braulst01,PIT,NL,34,18,1,0,1,23,41,14,0,11,0,0,Steven,Brault
breslcr01,CLE,AL,4,2,0,0,0,5,3,2,0,7,0,0,Craig,Breslow
breslcr01,MIN,AL,31,18,1,1,0,18,38,12,0,30,0,0,Craig,Breslow
briceau01,CIN,NL,32,18,0,0,0,26,33,7,0,22,0,0,Austin,Brice
bridwpa01,LAA,AL,121,49,10,3,0,73,115,30,0,21,0,0,Parker,Bridwell
brittza01,BAL,AL,37,12,2,1,15,29,39,18,0,38,0,0,Zach,Britton
brothre01,ATL,NL,23,19,4,3,0,33,23,12,0,27,0,0,Rex,Brothers
broxtjo01,STL,NL,15,12,0,1,0,16,23,11,0,20,0,0,Jonathan,Broxton
buchaja01,CIN,NL,14,13,0,0,0,4,24,7,0,5,0,0,Jake,Buchanan
buchhcl01,PHI,NL,7,10,0,1,0,5,16,3,0,2,0,0,Clay,Buchholz
buchtry01,KCR,AL,27,8,1,0,0,18,16,8,0,29,0,0,Ryan,Buchter
buchtry01,SDP,NL,38,13,3,3,1,47,28,18,0,42,1,0,Ryan,Buchter
bumgama01,SFG,NL,111,41,4,9,0,101,101,20,0,17,0,1,Madison,Bumgarner
bundydy01,BAL,AL,169,80,13,9,0,152,152,51,1,28,0,1,Dylan,Bundy
bushma01,TEX,AL,52,22,3,4,10,58,57,19,0,57,0,0,Matt,Bush
butleed01,CHC,NL,54,24,4,3,0,30,50,28,0,13,0,0,Eddie,Butler
cahiltr01,SDP,NL,61,25,4,3,0,72,58,24,0,11,0,0,Trevor,Cahill
cahiltr01,KCR,AL,23,21,0,0,0,15,33,21,0,10,0,0,Trevor,Cahill
cainma01,SFG,NL,124,75,3,11,0,75,157,49,0,27,0,0,Matt,Cain
campole01,TOR,AL,13,4,0,0,0,15,11,8,0,13,0,0,Leonel,Campos
cappsca01,SDP,NL,12,9,0,0,0,7,12,2,0,11,0,0,Carter,Capps
carraca01,CLE,AL,200,73,18,6,0,226,173,46,0,32,0,1,Carlos,Carrasco
cashnan01,TEX,AL,166,63,11,11,0,86,156,64,0,28,1,0,Andrew,Cashner
castrmi01,BAL,AL,66,26,3,3,0,38,53,28,0,39,0,0,Miguel,Castro
castrsi01,OAK,AL,37,18,1,3,0,35,32,14,0,26,0,0,Simon,Castro
cecilbr01,STL,NL,67,29,2,4,1,66,67,16,0,73,0,0,Brett,Cecil
cedenxa01,TBR,AL,3,4,1,1,0,0,7,4,0,9,0,0,Xavier,Cedeno
cervehu01,MIA,NL,4,8,0,0,0,6,1,8,0,5,0,0,Hunter,Cervenka
cessalu01,NYY,AL,36,19,0,3,0,30,36,17,0,10,0,0,Luis,Cessa
chacijh01,SDP,NL,180,78,13,10,0,153,157,72,0,32,1,0,Jhoulys,Chacin
chafian01,ARI,NL,51,20,1,0,0,61,48,21,0,71,1,0,Andrew,Chafin
chapmar01,NYY,AL,50,18,4,3,22,69,37,20,0,52,0,0,Aroldis,Chapman
chatwty01,COL,NL,147,77,8,15,1,120,136,77,1,33,2,1,Tyler,Chatwood
chaveje01,LAA,AL,138,82,7,11,0,119,148,45,0,38,0,0,Jesse,Chavez
chenwe02,MIA,NL,33,14,2,1,0,25,25,9,0,9,0,0,Wei-Yin,Chen
cingrto01,LAD,NL,19,6,0,0,0,28,15,6,0,22,0,0,Tony,Cingrani
cingrto01,CIN,NL,23,14,0,0,0,24,25,6,0,25,0,0,Tony,Cingrani
cishest01,TBR,AL,24,3,2,1,0,26,13,7,0,26,0,0,Steve,Cishek
cishest01,SEA,AL,20,7,1,1,1,15,13,7,0,23,1,0,Steve,Cishek
claibpr01,TEX,AL,2,3,0,0,0,2,5,0,0,1,0,0,Preston,Claiborne
